4273,<b>,2019-11-14 07:00:00,2019-11-14 08:00:00,2019-11-14 11:00:00,2019-11-14 12:00:00,2019-11-14 17:00:00,2019-11-14 17:00:00,2019-11-14 17:00:00,2019-11-14 18:00:00,<e>,<b>,2019-11-15 07:00:00,2019-11-15 08:00:00,2019-11-15 11:00:00,2019-11-15 12:00:00,2019-11-15 17:00:00,2019-11-15 17:00:00,2019-11-15 17:00:00,2019-11-15 18:00:00,2019-11-15 18:00:00,2019-11-15 19:00:00,2019-11-15 20:00:00,2019-11-15 21:00:00,<e>,<b>,2019-11-16 07:00:00,2019-11-16 10:00:00,2019-11-16 11:00:00,2019-11-16 12:00:00,2019-11-16 13:00:00,2019-11-16 13:00:00,2019-11-16 16:00:00,2019-11-16 16:00:00,<e>,<b>,2019-11-17 10:00:00,2019-11-17 12:00:00,2019-11-17 14:00:00,2019-11-17 17:00:00,2019-11-17 17:00:00,2019-11-17 17:00:00,2019-11-17 18:00:00,2019-11-17 21:00:00,<e>,<b>,2019-11-18,<e>,<b>,2019-11-19 08:00:00,2019-11-19 09:00:00,2019-11-19 09:00:00,2019-11-19 10:00:00,2019-11-19 12:00:00,2019-11-19 13:00:00,2019-11-19 14:00:00,2019-11-19 14:00:00,2019-11-19 15:00:00,2019-11-19 16:00:00,2019-11-19 18:00:00,2019-11-19 18:00:00,2019-11-19 19:00:00,2019-11-19 20:00:00,2019-11-19 21:00:00,<e>,<b>,2019-11-20 07:00:00,2019-11-20 12:00:00,2019-11-20 13:00:00,2019-11-20 17:00:00,2019-11-20 17:00:00,2019-11-20 18:00:00,2019-11-20 18:00:00,2019-11-20 18:00:00,2019-11-20 18:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4273,<b>,2019-11-21 07:00:00,2019-11-21 11:00:00,2019-11-21 11:00:00,2019-11-21 11:00:00,2019-11-21 12:00:00,2019-11-21 17:00:00,2019-11-21 18:00:00,<e>,<b>,2019-11-22 07:00:00,2019-11-22 08:00:00,2019-11-22 17:00:00,2019-11-22 17:00:00,2019-11-22 17:00:00,2019-11-22 18:00:00,2019-11-22 18:00:00,2019-11-22 18:00:00,2019-11-22 20:00:00,2019-11-22 21:00:00,<e>,<b>,2019-11-23 07:00:00,2019-11-23 07:00:00,2019-11-23 08:00:00,2019-11-23 10:00:00,2019-11-23 12:00:00,2019-11-23 12:00:00,2019-11-23 15:00:00,2019-11-23 15:00:00,2019-11-23 16:00:00,2019-11-23 17:00:00,2019-11-23 20:00:00,2019-11-23 20:00:00,<e>,<b>,2019-11-24 10:00:00,2019-11-24 10:00:00,2019-11-24 10:00:00,2019-11-24 14:00:00,2019-11-24 17:00:00,2019-11-24 17:00:00,<e>,<b>,2019-11-25 09:00:00,2019-11-25 09:00:00,2019-11-25 12:00:00,2019-11-25 12:00:00,2019-11-25 17:00:00,2019-11-25 17:00:00,2019-11-25 18:00:00,<e>,<b>,2019-11-26 07:00:00,2019-11-26 13:00:00,2019-11-26 14:00:00,2019-11-26 17:00:00,2019-11-26 17:00:00,2019-11-26 17:00:00,2019-11-26 18:00:00,2019-11-26 18:00:00,2019-11-26 18:00:00,2019-11-26 19:00:00,2019-11-26 19:00:00,2019-11-26 20:00:00,2019-11-26 21:00:00,<e>,<b>,2019-11-27 07:00:00,2019-11-27 08:00:00,2019-11-27 15:00:00,2019-11-27 16:00:00,2019-11-27 17:00:00,2019-11-27 17:00:00,2019-11-27 18:00:00,2019-11-27 18:00:00,2019-11-27 20:00:00,2019-11-27 21:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4273,<b>,2019-11-28 08:00:00,2019-11-28 08:00:00,2019-11-28 09:00:00,2019-11-28 12:00:00,2019-11-28 17:00:00,2019-11-28 17:00:00,2019-11-28 17:00:00,2019-11-28 21:00:00,2019-11-28 22:00:00,<e>,<b>,2019-11-29 07:00:00,2019-11-29 08:00:00,2019-11-29 11:00:00,2019-11-29 12:00:00,2019-11-29 17:00:00,2019-11-29 17:00:00,2019-11-29 18:00:00,2019-11-29 18:00:00,2019-11-29 19:00:00,2019-11-29 19:00:00,<e>,<b>,2019-11-30 11:00:00,2019-11-30 11:00:00,2019-11-30 12:00:00,2019-11-30 14:00:00,2019-11-30 15:00:00,2019-11-30 16:00:00,2019-11-30 17:00:00,2019-11-30 17:00:00,<e>,<b>,2019-12-01 08:00:00,2019-12-01 08:00:00,2019-12-01 08:00:00,2019-12-01 09:00:00,2019-12-01 10:00:00,2019-12-01 10:00:00,2019-12-01 11:00:00,2019-12-01 13:00:00,2019-12-01 14:00:00,2019-12-01 14:00:00,2019-12-01 15:00:00,2019-12-01 15:00:00,2019-12-01 16:00:00,2019-12-01 16:00:00,<e>,<b>,2019-12-02 07:00:00,2019-12-02 13:00:00,2019-12-02 13:00:00,<e>,<b>,2019-12-03 07:00:00,2019-12-03 17:00:00,2019-12-03 17:00:00,2019-12-03 18:00:00,2019-12-03 18:00:00,2019-12-03 18:00:00,2019-12-03 18:00:00,2019-12-03 19:00:00,2019-12-03 20:00:00,2019-12-03 21:00:00,<e>,<b>,2019-12-04 08:00:00,2019-12-04 10:00:00,2019-12-04 10:00:00,2019-12-04 12:00:00,2019-12-04 13:00:00,2019-12-04 17:00:00,2019-12-04 17:00:00,2019-12-04 17:00:00,2019-12-04 18:00:00,2019-12-04 21:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4273,<b>,2019-12-05 07:00:00,2019-12-05 09:00:00,2019-12-05 11:00:00,2019-12-05 12:00:00,2019-12-05 17:00:00,2019-12-05 18:00:00,<e>,<b>,2019-12-06 07:00:00,2019-12-06 11:00:00,2019-12-06 11:00:00,2019-12-06 12:00:00,2019-12-06 17:00:00,2019-12-06 17:00:00,2019-12-06 17:00:00,2019-12-06 18:00:00,2019-12-06 18:00:00,<e>,<b>,2019-12-07 08:00:00,2019-12-07 08:00:00,2019-12-07 08:00:00,2019-12-07 09:00:00,2019-12-07 10:00:00,2019-12-07 11:00:00,2019-12-07 11:00:00,2019-12-07 12:00:00,2019-12-07 12:00:00,2019-12-07 13:00:00,2019-12-07 13:00:00,2019-12-07 14:00:00,2019-12-07 15:00:00,2019-12-07 16:00:00,2019-12-07 17:00:00,2019-12-07 17:00:00,2019-12-07 18:00:00,2019-12-07 19:00:00,<e>,<b>,2019-12-08 08:00:00,2019-12-08 09:00:00,2019-12-08 10:00:00,2019-12-08 10:00:00,2019-12-08 11:00:00,2019-12-08 12:00:00,2019-12-08 12:00:00,2019-12-08 12:00:00,2019-12-08 13:00:00,2019-12-08 15:00:00,2019-12-08 15:00:00,2019-12-08 16:00:00,2019-12-08 16:00:00,2019-12-08 17:00:00,<e>,<b>,2019-12-09 07:00:00,2019-12-09 08:00:00,2019-12-09 15:00:00,2019-12-09 15:00:00,2019-12-09 16:00:00,2019-12-09 17:00:00,2019-12-09 17:00:00,2019-12-09 18:00:00,2019-12-09 19:00:00,<e>,<b>,2019-12-10 07:00:00,2019-12-10 14:00:00,2019-12-10 14:00:00,2019-12-10 18:00:00,2019-12-10 19:00:00,2019-12-10 19:00:00,2019-12-10 19:00:00,<e>,<b>,2019-12-11 07:00:00,2019-12-11 12:00:00,2019-12-11 13:00:00,2019-12-11 13:00:00,2019-12-11 17:00:00,2019-12-11 18:00:00,2019-12-11 20:00:00,2019-12-11 20:00:00,2019-12-11 21:00:00,<e>,<e>
4273,<b>,2019-12-13 08:00:00,2019-12-13 11:00:00,2019-12-13 11:00:00,2019-12-13 17:00:00,2019-12-13 17:00:00,2019-12-13 17:00:00,2019-12-13 18:00:00,2019-12-13 18:00:00,2019-12-13 18:00:00,2019-12-13 19:00:00,2019-12-13 19:00:00,2019-12-13 19:00:00,2019-12-13 20:00:00,2019-12-13 20:00:00,<e>,<b>,2019-12-14 10:00:00,2019-12-14 11:00:00,2019-12-14 13:00:00,2019-12-14 13:00:00,2019-12-14 14:00:00,2019-12-14 14:00:00,2019-12-14 14:00:00,2019-12-14 15:00:00,2019-12-14 16:00:00,<e>,<b>,2019-12-15 08:00:00,2019-12-15 08:00:00,2019-12-15 11:00:00,2019-12-15 12:00:00,2019-12-15 13:00:00,2019-12-15 13:00:00,2019-12-15 15:00:00,2019-12-15 15:00:00,2019-12-15 16:00:00,<e>,<b>,2019-12-16 07:00:00,2019-12-16 08:00:00,2019-12-16 12:00:00,2019-12-16 13:00:00,2019-12-16 17:00:00,2019-12-16 17:00:00,<e>,<b>,2019-12-17 07:00:00,2019-12-17 08:00:00,2019-12-17 14:00:00,2019-12-17 18:00:00,2019-12-17 19:00:00,2019-12-17 20:00:00,2019-12-17 20:00:00,<e>,<b>,2019-12-18 08:00:00,2019-12-18 14:00:00,2019-12-18 14:00:00,2019-12-18 15:00:00,2019-12-18 16:00:00,2019-12-18 16:00:00,2019-12-18 19:00:00,2019-12-18 19:00:00,<e>,<b>,2019-12-19 07:00:00,2019-12-19 11:00:00,2019-12-19 12:00:00,2019-12-19 17:00:00,2019-12-19 17:00:00,2019-12-19 18:00:00,2019-12-19 18:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4273,<b>,2019-12-20 08:00:00,2019-12-20 11:00:00,2019-12-20 12:00:00,2019-12-20 17:00:00,2019-12-20 18:00:00,2019-12-20 18:00:00,2019-12-20 18:00:00,2019-12-20 18:00:00,2019-12-20 20:00:00,2019-12-20 20:00:00,<e>,<b>,2019-12-21 10:00:00,2019-12-21 10:00:00,2019-12-21 10:00:00,2019-12-21 11:00:00,2019-12-21 11:00:00,2019-12-21 11:00:00,2019-12-21 12:00:00,2019-12-21 14:00:00,2019-12-21 14:00:00,2019-12-21 17:00:00,2019-12-21 18:00:00,<e>,<b>,2019-12-22 10:00:00,2019-12-22 12:00:00,2019-12-22 12:00:00,2019-12-22 12:00:00,2019-12-22 13:00:00,2019-12-22 18:00:00,2019-12-22 19:00:00,<e>,<b>,2019-12-23,<e>,<b>,2019-12-24,<e>,<b>,2019-12-25,<e>,<b>,2019-12-26,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4281,<b>,2019-10-24 07:00:00,2019-10-24 17:00:00,2019-10-24 18:00:00,<e>,<b>,2019-10-25 07:00:00,2019-10-25 19:00:00,2019-10-25 20:00:00,<e>,<b>,2019-10-26,<e>,<b>,2019-10-27 14:00:00,2019-10-27 15:00:00,2019-10-27 15:00:00,<e>,<b>,2019-10-28 07:00:00,2019-10-28 18:00:00,2019-10-28 19:00:00,<e>,<b>,2019-10-29 07:00:00,2019-10-29 21:00:00,<e>,<b>,2019-10-30 07:00:00,2019-10-30 20:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4281,<b>,2019-10-31 07:00:00,2019-10-31 19:00:00,2019-10-31 20:00:00,<e>,<b>,2019-11-01 07:00:00,2019-11-01 22:00:00,<e>,<b>,2019-11-02 13:00:00,2019-11-02 14:00:00,2019-11-02 17:00:00,2019-11-02 20:00:00,2019-11-02 20:00:00,<e>,<b>,2019-11-03 15:00:00,2019-11-03 16:00:00,2019-11-03 21:00:00,2019-11-03 21:00:00,<e>,<b>,2019-11-04 09:00:00,2019-11-04 12:00:00,2019-11-04 14:00:00,2019-11-04 18:00:00,<e>,<b>,2019-11-05 07:00:00,2019-11-05 22:00:00,<e>,<b>,2019-11-06 07:00:00,2019-11-06 19:00:00,2019-11-06 20:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4281,<b>,2019-11-07 07:00:00,2019-11-07 20:00:00,2019-11-07 21:00:00,<e>,<b>,2019-11-08,<e>,<b>,2019-11-09,<e>,<b>,2019-11-10 09:00:00,2019-11-10 09:00:00,2019-11-10 16:00:00,2019-11-10 18:00:00,2019-11-10 19:00:00,<e>,<b>,2019-11-11 07:00:00,2019-11-11 20:00:00,<e>,<b>,2019-11-12 07:00:00,2019-11-12 20:00:00,2019-11-12 21:00:00,<e>,<b>,2019-11-13 07:00:00,2019-11-13 20:00:00,2019-11-13 21:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4281,<b>,2019-11-14 07:00:00,2019-11-14 21:00:00,<e>,<b>,2019-11-15 07:00:00,2019-11-15 22:00:00,<e>,<b>,2019-11-16 09:00:00,2019-11-16 12:00:00,2019-11-16 15:00:00,2019-11-16 19:00:00,2019-11-16 20:00:00,<e>,<b>,2019-11-17 18:00:00,2019-11-17 19:00:00,2019-11-17 19:00:00,<e>,<b>,2019-11-18 07:00:00,2019-11-18 20:00:00,2019-11-18 21:00:00,<e>,<b>,2019-11-19 07:00:00,2019-11-19 15:00:00,2019-11-19 16:00:00,<e>,<b>,2019-11-20 07:00:00,2019-11-20 18:00:00,2019-11-20 19:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4281,<b>,2019-11-21 07:00:00,2019-11-21 17:00:00,2019-11-21 18:00:00,<e>,<b>,2019-11-22 07:00:00,2019-11-22 21:00:00,2019-11-22 22:00:00,<e>,<b>,2019-11-23 14:00:00,2019-11-23 17:00:00,<e>,<b>,2019-11-24 12:00:00,2019-11-24 13:00:00,2019-11-24 14:00:00,2019-11-24 16:00:00,<e>,<b>,2019-11-25 07:00:00,2019-11-25 21:00:00,<e>,<b>,2019-11-26 07:00:00,2019-11-26 21:00:00,2019-11-26 22:00:00,<e>,<b>,2019-11-27 07:00:00,2019-11-27 20:00:00,2019-11-27 21:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4281,<b>,2019-11-28 07:00:00,2019-11-28 18:00:00,2019-11-28 19:00:00,<e>,<b>,2019-11-29 07:00:00,2019-11-29 21:00:00,<e>,<b>,2019-11-30 14:00:00,2019-11-30 18:00:00,2019-11-30 22:00:00,<e>,<b>,2019-12-01 13:00:00,2019-12-01 19:00:00,2019-12-01 21:00:00,<e>,<b>,2019-12-02 07:00:00,2019-12-02 20:00:00,2019-12-02 21:00:00,<e>,<b>,2019-12-03 07:00:00,2019-12-03 21:00:00,<e>,<b>,2019-12-04 07:00:00,2019-12-04 18:00:00,2019-12-04 19:00:00,2019-12-04 20:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4281,<b>,2019-12-05 07:00:00,2019-12-05 21:00:00,<e>,<b>,2019-12-06 07:00:00,2019-12-06 20:00:00,2019-12-06 20:00:00,<e>,<b>,2019-12-07 18:00:00,2019-12-07 18:00:00,2019-12-07 21:00:00,<e>,<b>,2019-12-08 10:00:00,2019-12-08 12:00:00,2019-12-08 15:00:00,2019-12-08 18:00:00,2019-12-08 20:00:00,2019-12-08 20:00:00,<e>,<b>,2019-12-09 07:00:00,2019-12-09 18:00:00,<e>,<b>,2019-12-10 07:00:00,2019-12-10 20:00:00,2019-12-10 21:00:00,<e>,<b>,2019-12-11 07:00:00,2019-12-11 20:00:00,2019-12-11 21:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4281,<b>,2019-12-12 07:00:00,2019-12-12 22:00:00,<e>,<b>,2019-12-13 07:00:00,2019-12-13 21:00:00,<e>,<b>,2019-12-14 14:00:00,2019-12-14 14:00:00,2019-12-14 20:00:00,2019-12-14 21:00:00,<e>,<b>,2019-12-15 13:00:00,2019-12-15 13:00:00,2019-12-15 14:00:00,2019-12-15 20:00:00,<e>,<b>,2019-12-16 07:00:00,2019-12-16 19:00:00,2019-12-16 21:00:00,<e>,<b>,2019-12-17 07:00:00,2019-12-17 18:00:00,2019-12-17 18:00:00,2019-12-17 19:00:00,<e>,<b>,2019-12-18 07:00:00,2019-12-18 21:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4281,<b>,2019-12-19 07:00:00,2019-12-19 20:00:00,<e>,<b>,2019-12-20 07:00:00,2019-12-20 22:00:00,<e>,<b>,2019-12-21 11:00:00,2019-12-21 12:00:00,2019-12-21 13:00:00,2019-12-21 19:00:00,<e>,<b>,2019-12-22 09:00:00,2019-12-22 14:00:00,2019-12-22 19:00:00,2019-12-22 20:00:00,<e>,<b>,2019-12-23,<e>,<b>,2019-12-24,<e>,<b>,2019-12-25,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4282,<b>,2019-10-24 09:00:00,2019-10-24 15:00:00,<e>,<b>,2019-10-25,<e>,<b>,2019-10-26,<e>,<b>,2019-10-27,<e>,<b>,2019-10-28,<e>,<b>,2019-10-29 09:00:00,2019-10-29 10:00:00,<e>,<b>,2019-10-30 09:00:00,2019-10-30 13:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4282,<b>,2019-11-08 10:00:00,2019-11-08 16:00:00,<e>,<b>,2019-11-09 07:00:00,2019-11-09 07:00:00,<e>,<b>,2019-11-10,<e>,<b>,2019-11-11,<e>,<b>,2019-11-12,<e>,<b>,2019-11-13,<e>,<b>,2019-11-14,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4295,<b>,2019-10-24 07:00:00,2019-10-24 19:00:00,<e>,<b>,2019-10-25,<e>,<b>,2019-10-26,<e>,<b>,2019-10-27,<e>,<b>,2019-10-28,<e>,<b>,2019-10-29,<e>,<b>,2019-10-30 07:00:00,2019-10-30 11:00:00,2019-10-30 22:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4295,<b>,2019-10-31 06:00:00,2019-10-31 16:00:00,<e>,<b>,2019-11-01 09:00:00,2019-11-01 16:00:00,<e>,<b>,2019-11-02 07:00:00,2019-11-02 15:00:00,<e>,<b>,2019-11-03,<e>,<b>,2019-11-04 08:00:00,2019-11-04 10:00:00,<e>,<b>,2019-11-05 04:00:00,2019-11-05 16:00:00,<e>,<b>,2019-11-06 05:00:00,2019-11-06 16:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4295,<b>,2019-11-07 05:00:00,2019-11-07 16:00:00,<e>,<b>,2019-11-08 08:00:00,2019-11-08 22:00:00,<e>,<b>,2019-11-09,<e>,<b>,2019-11-10,<e>,<b>,2019-11-11 12:00:00,2019-11-11 14:00:00,<e>,<b>,2019-11-12 06:00:00,2019-11-12 16:00:00,<e>,<b>,2019-11-13,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4295,<b>,2019-11-14 07:00:00,2019-11-14 16:00:00,<e>,<b>,2019-11-15 07:00:00,2019-11-15 12:00:00,<e>,<b>,2019-11-16,<e>,<b>,2019-11-17,<e>,<b>,2019-11-18 06:00:00,2019-11-18 20:00:00,<e>,<b>,2019-11-19,<e>,<b>,2019-11-20,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4297,<b>,2019-10-24 14:00:00,2019-10-24 18:00:00,2019-10-24 19:00:00,2019-10-24 20:00:00,2019-10-24 23:00:00,<e>,<b>,2019-10-25 07:00:00,2019-10-25 09:00:00,2019-10-25 10:00:00,2019-10-25 14:00:00,2019-10-25 17:00:00,2019-10-25 22:00:00,<e>,<b>,2019-10-26 08:00:00,2019-10-26 12:00:00,2019-10-26 22:00:00,2019-10-26 23:00:00,<e>,<b>,2019-10-27,<e>,<b>,2019-10-28 20:00:00,2019-10-28 23:00:00,<e>,<b>,2019-10-29,<e>,<b>,2019-10-30 08:00:00,2019-10-30 13:00:00,2019-10-30 14:00:00,2019-10-30 21:00:00,2019-10-30 23:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
4297,<b>,2019-10-31 10:00:00,2019-10-31 20:00:00,2019-10-31 21:00:00,<e>,<b>,2019-11-01,<e>,<b>,2019-11-02 15:00:00,2019-11-02 21:00:00,2019-11-02 22:00:00,<e>,<b>,2019-11-03,<e>,<b>,2019-11-04,<e>,<b>,2019-11-05,<e>,<b>,2019-11-06 13:00:00,2019-11-06 14:00:00,2019-11-06 15:00:00,2019-11-06 15:00:00,2019-11-06 21:00:00,2019-11-06 21:00:00,<e>,<e>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>,<p>
